country,code,date,variable,value
Georgia,GEO,2021-02-03,RCF,-41.429
Georgia,GEO,2021-02-03,TP,-30.429
Georgia,GEO,2021-02-03,KTR,-28.571
Georgia,GEO,2021-02-03,SAP,-2.857
Georgia,GEO,2021-02-04,RCF,-40.143
Georgia,GEO,2021-02-04,TP,-30.143
Georgia,GEO,2021-02-04,KTR,-28.143
Georgia,GEO,2021-02-04,SAP,-2.143
Georgia,GEO,2021-02-05,RCF,-39.429
Georgia,GEO,2021-02-05,TP,-30.571
Georgia,GEO,2021-02-05,KTR,-28.0
Georgia,GEO,2021-02-05,SAP,-2.143
Georgia,GEO,2021-02-06,RCF,-39.286
Georgia,GEO,2021-02-06,TP,-30.714
Georgia,GEO,2021-02-06,KTR,-28.0
Georgia,GEO,2021-02-06,SAP,-2.429
Georgia,GEO,2021-02-07,RCF,-40.0
Georgia,GEO,2021-02-07,TP,-31.429
Georgia,GEO,2021-02-07,KTR,-28.714
Georgia,GEO,2021-02-07,SAP,-3.857
Georgia,GEO,2021-02-08,RCF,-39.714
Georgia,GEO,2021-02-08,TP,-29.857
Georgia,GEO,2021-02-08,KTR,-28.429
Georgia,GEO,2021-02-08,SAP,-4.143
Georgia,GEO,2021-02-09,RCF,-39.571
Georgia,GEO,2021-02-09,TP,-28.571
Georgia,GEO,2021-02-09,KTR,-28.0
Georgia,GEO,2021-02-09,SAP,-4.286
Georgia,GEO,2021-02-10,RCF,-38.714
Georgia,GEO,2021-02-10,TP,-26.571
Georgia,GEO,2021-02-10,KTR,-27.429
Georgia,GEO,2021-02-10,SAP,-3.571
Georgia,GEO,2021-02-11,RCF,-37.429
Georgia,GEO,2021-02-11,TP,-24.286
Georgia,GEO,2021-02-11,KTR,-26.857
Georgia,GEO,2021-02-11,SAP,-2.571
Georgia,GEO,2021-02-12,RCF,-35.429
Georgia,GEO,2021-02-12,TP,-21.143
Georgia,GEO,2021-02-12,KTR,-26.0
Georgia,GEO,2021-02-12,SAP,-1.0
Georgia,GEO,2021-02-13,RCF,-35.571
Georgia,GEO,2021-02-13,TP,-21.571
Georgia,GEO,2021-02-13,KTR,-26.429
Georgia,GEO,2021-02-13,SAP,-1.0
Georgia,GEO,2021-02-14,RCF,-34.429
Georgia,GEO,2021-02-14,TP,-20.571
Georgia,GEO,2021-02-14,KTR,-26.143
Georgia,GEO,2021-02-14,SAP,0.714
Georgia,GEO,2021-02-15,RCF,-33.857
Georgia,GEO,2021-02-15,TP,-19.714
Georgia,GEO,2021-02-15,KTR,-25.714
Georgia,GEO,2021-02-15,SAP,1.429
Georgia,GEO,2021-02-16,RCF,-34.429
Georgia,GEO,2021-02-16,TP,-20.0
Georgia,GEO,2021-02-16,KTR,-25.571
Georgia,GEO,2021-02-16,SAP,0.857
Georgia,GEO,2021-02-17,RCF,-35.714
Georgia,GEO,2021-02-17,TP,-20.857
Georgia,GEO,2021-02-17,KTR,-25.857
Georgia,GEO,2021-02-17,SAP,-0.286
Georgia,GEO,2021-02-18,RCF,-37.0
Georgia,GEO,2021-02-18,TP,-21.571
Georgia,GEO,2021-02-18,KTR,-25.857
Georgia,GEO,2021-02-18,SAP,-1.286
Georgia,GEO,2021-02-19,RCF,-37.571
Georgia,GEO,2021-02-19,TP,-21.857
Georgia,GEO,2021-02-19,KTR,-25.571
Georgia,GEO,2021-02-19,SAP,-1.429
Georgia,GEO,2021-02-20,RCF,-37.857
Georgia,GEO,2021-02-20,TP,-21.857
Georgia,GEO,2021-02-20,KTR,-25.286
Georgia,GEO,2021-02-20,SAP,-1.429
Georgia,GEO,2021-02-21,RCF,-38.571
Georgia,GEO,2021-02-21,TP,-22.429
Georgia,GEO,2021-02-21,KTR,-25.429
Georgia,GEO,2021-02-21,SAP,-2.286
Georgia,GEO,2021-02-22,RCF,-38.286
Georgia,GEO,2021-02-22,TP,-22.714
Georgia,GEO,2021-02-22,KTR,-25.143
Georgia,GEO,2021-02-22,SAP,-2.143
Georgia,GEO,2021-02-23,RCF,-37.714
Georgia,GEO,2021-02-23,TP,-22.429
Georgia,GEO,2021-02-23,KTR,-24.857
Georgia,GEO,2021-02-23,SAP,-1.714
Georgia,GEO,2021-02-24,RCF,-37.143
Georgia,GEO,2021-02-24,TP,-22.143
Georgia,GEO,2021-02-24,KTR,-24.143
Georgia,GEO,2021-02-24,SAP,-1.286
Georgia,GEO,2021-02-25,RCF,-36.429
Georgia,GEO,2021-02-25,TP,-21.714
Georgia,GEO,2021-02-25,KTR,-23.714
Georgia,GEO,2021-02-25,SAP,-0.286
Georgia,GEO,2021-02-26,RCF,-35.571
Georgia,GEO,2021-02-26,TP,-20.714
Georgia,GEO,2021-02-26,KTR,-23.143
Georgia,GEO,2021-02-26,SAP,0.429
Georgia,GEO,2021-02-27,RCF,-33.714
Georgia,GEO,2021-02-27,TP,-17.857
Georgia,GEO,2021-02-27,KTR,-22.286
Georgia,GEO,2021-02-27,SAP,2.286
Georgia,GEO,2021-02-28,RCF,-32.429
Georgia,GEO,2021-02-28,TP,-15.286
Georgia,GEO,2021-02-28,KTR,-21.429
Georgia,GEO,2021-02-28,SAP,4.0
Georgia,GEO,2021-03-01,RCF,-32.0
Georgia,GEO,2021-03-01,TP,-14.286
Georgia,GEO,2021-03-01,KTR,-21.0
Georgia,GEO,2021-03-01,SAP,4.714
Georgia,GEO,2021-03-02,RCF,-30.286
Georgia,GEO,2021-03-02,TP,-12.143
Georgia,GEO,2021-03-02,KTR,-20.286
Georgia,GEO,2021-03-02,SAP,6.857
Georgia,GEO,2021-03-03,RCF,-27.714
Georgia,GEO,2021-03-03,TP,-10.143
Georgia,GEO,2021-03-03,KTR,-23.286
Georgia,GEO,2021-03-03,SAP,9.571
Georgia,GEO,2021-03-04,RCF,-26.429
Georgia,GEO,2021-03-04,TP,-8.571
Georgia,GEO,2021-03-04,KTR,-22.714
Georgia,GEO,2021-03-04,SAP,10.857
Georgia,GEO,2021-03-05,RCF,-25.714
Georgia,GEO,2021-03-05,TP,-7.714
Georgia,GEO,2021-03-05,KTR,-22.429
Georgia,GEO,2021-03-05,SAP,12.143
Georgia,GEO,2021-03-06,RCF,-25.286
Georgia,GEO,2021-03-06,TP,-6.857
Georgia,GEO,2021-03-06,KTR,-22.571
Georgia,GEO,2021-03-06,SAP,12.429
Georgia,GEO,2021-03-07,RCF,-25.714
Georgia,GEO,2021-03-07,TP,-7.143
Georgia,GEO,2021-03-07,KTR,-23.143
Georgia,GEO,2021-03-07,SAP,11.714
Georgia,GEO,2021-03-08,RCF,-25.143
Georgia,GEO,2021-03-08,TP,-8.714
Georgia,GEO,2021-03-08,KTR,-27.429
Georgia,GEO,2021-03-08,SAP,11.714
Georgia,GEO,2021-03-09,RCF,-25.571
Georgia,GEO,2021-03-09,TP,-9.571
Georgia,GEO,2021-03-09,KTR,-28.0
Georgia,GEO,2021-03-09,SAP,10.714
Georgia,GEO,2021-03-10,RCF,-26.143
Georgia,GEO,2021-03-10,TP,-9.429
Georgia,GEO,2021-03-10,KTR,-24.857
Georgia,GEO,2021-03-10,SAP,9.857
Georgia,GEO,2021-03-11,RCF,-26.857
Georgia,GEO,2021-03-11,TP,-10.429
Georgia,GEO,2021-03-11,KTR,-25.429
Georgia,GEO,2021-03-11,SAP,8.571
Georgia,GEO,2021-03-12,RCF,-28.429
Georgia,GEO,2021-03-12,TP,-11.857
Georgia,GEO,2021-03-12,KTR,-26.286
Georgia,GEO,2021-03-12,SAP,6.571
Georgia,GEO,2021-03-13,RCF,-27.571
Georgia,GEO,2021-03-13,TP,-11.714
Georgia,GEO,2021-03-13,KTR,-25.429
Georgia,GEO,2021-03-13,SAP,6.571
Georgia,GEO,2021-03-14,RCF,-25.0
Georgia,GEO,2021-03-14,TP,-9.857
Georgia,GEO,2021-03-14,KTR,-24.0
Georgia,GEO,2021-03-14,SAP,8.143
Georgia,GEO,2021-03-15,RCF,-25.857
Georgia,GEO,2021-03-15,TP,-8.429
Georgia,GEO,2021-03-15,KTR,-19.0
Georgia,GEO,2021-03-15,SAP,7.714
Georgia,GEO,2021-03-16,RCF,-26.0
Georgia,GEO,2021-03-16,TP,-7.714
Georgia,GEO,2021-03-16,KTR,-17.857
Georgia,GEO,2021-03-16,SAP,8.143
Georgia,GEO,2021-03-17,RCF,-26.0
Georgia,GEO,2021-03-17,TP,-7.143
Georgia,GEO,2021-03-17,KTR,-16.714
Georgia,GEO,2021-03-17,SAP,8.143
Georgia,GEO,2021-03-18,RCF,-25.571
Georgia,GEO,2021-03-18,TP,-6.286
Georgia,GEO,2021-03-18,KTR,-15.571
Georgia,GEO,2021-03-18,SAP,8.857
Georgia,GEO,2021-03-19,RCF,-24.714
Georgia,GEO,2021-03-19,TP,-5.0
Georgia,GEO,2021-03-19,KTR,-14.0
Georgia,GEO,2021-03-19,SAP,9.571
Georgia,GEO,2021-03-20,RCF,-24.429
Georgia,GEO,2021-03-20,TP,-4.429
Georgia,GEO,2021-03-20,KTR,-13.857
Georgia,GEO,2021-03-20,SAP,10.143
Georgia,GEO,2021-03-21,RCF,-25.0
Georgia,GEO,2021-03-21,TP,-4.857
Georgia,GEO,2021-03-21,KTR,-14.0
Georgia,GEO,2021-03-21,SAP,9.714
Georgia,GEO,2021-03-22,RCF,-25.0
Georgia,GEO,2021-03-22,TP,-4.571
Georgia,GEO,2021-03-22,KTR,-13.857
Georgia,GEO,2021-03-22,SAP,9.714
Georgia,GEO,2021-03-23,RCF,-25.0
Georgia,GEO,2021-03-23,TP,-4.571
Georgia,GEO,2021-03-23,KTR,-13.571
Georgia,GEO,2021-03-23,SAP,9.571
Georgia,GEO,2021-03-24,RCF,-25.714
Georgia,GEO,2021-03-24,TP,-5.286
Georgia,GEO,2021-03-24,KTR,-13.714
Georgia,GEO,2021-03-24,SAP,9.0
Georgia,GEO,2021-03-25,RCF,-25.429
Georgia,GEO,2021-03-25,TP,-4.857
Georgia,GEO,2021-03-25,KTR,-13.714
Georgia,GEO,2021-03-25,SAP,9.429
Georgia,GEO,2021-03-26,RCF,-24.571
Georgia,GEO,2021-03-26,TP,-4.143
Georgia,GEO,2021-03-26,KTR,-13.429
Georgia,GEO,2021-03-26,SAP,10.429
Georgia,GEO,2021-03-27,RCF,-25.143
Georgia,GEO,2021-03-27,TP,-4.714
Georgia,GEO,2021-03-27,KTR,-13.571
Georgia,GEO,2021-03-27,SAP,9.571
Georgia,GEO,2021-03-28,RCF,-23.714
Georgia,GEO,2021-03-28,TP,-3.429
Georgia,GEO,2021-03-28,KTR,-13.286
Georgia,GEO,2021-03-28,SAP,10.286
Georgia,GEO,2021-03-29,RCF,-22.857
Georgia,GEO,2021-03-29,TP,-2.571
Georgia,GEO,2021-03-29,KTR,-13.0
Georgia,GEO,2021-03-29,SAP,11.0
Georgia,GEO,2021-03-30,RCF,-22.286
Georgia,GEO,2021-03-30,TP,-2.143
Georgia,GEO,2021-03-30,KTR,-12.857
Georgia,GEO,2021-03-30,SAP,11.571
Georgia,GEO,2021-03-31,RCF,-21.143
Georgia,GEO,2021-03-31,TP,-1.286
Georgia,GEO,2021-03-31,KTR,-12.571
Georgia,GEO,2021-03-31,SAP,12.714
Georgia,GEO,2021-04-01,RCF,-20.143
Georgia,GEO,2021-04-01,TP,-0.429
Georgia,GEO,2021-04-01,KTR,-12.0
Georgia,GEO,2021-04-01,SAP,13.429
Georgia,GEO,2021-04-02,RCF,-19.714
Georgia,GEO,2021-04-02,TP,-0.286
Georgia,GEO,2021-04-02,KTR,-12.0
Georgia,GEO,2021-04-02,SAP,13.714
Georgia,GEO,2021-04-03,RCF,-18.143
Georgia,GEO,2021-04-03,TP,1.143
Georgia,GEO,2021-04-03,KTR,-11.714
Georgia,GEO,2021-04-03,SAP,15.286
Georgia,GEO,2021-04-04,RCF,-17.571
Georgia,GEO,2021-04-04,TP,1.714
Georgia,GEO,2021-04-04,KTR,-11.571
Georgia,GEO,2021-04-04,SAP,16.143
Georgia,GEO,2021-04-05,RCF,-17.286
Georgia,GEO,2021-04-05,TP,1.857
Georgia,GEO,2021-04-05,KTR,-11.429
Georgia,GEO,2021-04-05,SAP,16.429
Georgia,GEO,2021-04-06,RCF,-17.0
Georgia,GEO,2021-04-06,TP,2.0
Georgia,GEO,2021-04-06,KTR,-11.286
Georgia,GEO,2021-04-06,SAP,16.714
Georgia,GEO,2021-04-07,RCF,-16.429
Georgia,GEO,2021-04-07,TP,2.571
Georgia,GEO,2021-04-07,KTR,-11.286
Georgia,GEO,2021-04-07,SAP,17.429
Georgia,GEO,2021-04-08,RCF,-15.714
Georgia,GEO,2021-04-08,TP,3.286
Georgia,GEO,2021-04-08,KTR,-11.286
Georgia,GEO,2021-04-08,SAP,17.857
Georgia,GEO,2021-04-09,RCF,-15.571
Georgia,GEO,2021-04-09,TP,2.286
Georgia,GEO,2021-04-09,KTR,-15.857
Georgia,GEO,2021-04-09,SAP,17.143
Georgia,GEO,2021-04-10,RCF,-16.429
Georgia,GEO,2021-04-10,TP,1.286
Georgia,GEO,2021-04-10,KTR,-16.143
Georgia,GEO,2021-04-10,SAP,16.143
Georgia,GEO,2021-04-11,RCF,-18.0
Georgia,GEO,2021-04-11,TP,-0.286
Georgia,GEO,2021-04-11,KTR,-16.571
Georgia,GEO,2021-04-11,SAP,14.857
Georgia,GEO,2021-04-12,RCF,-17.857
Georgia,GEO,2021-04-12,TP,-0.143
Georgia,GEO,2021-04-12,KTR,-16.286
Georgia,GEO,2021-04-12,SAP,15.0
Georgia,GEO,2021-04-13,RCF,-18.571
Georgia,GEO,2021-04-13,TP,-0.714
Georgia,GEO,2021-04-13,KTR,-16.286
Georgia,GEO,2021-04-13,SAP,14.429
Georgia,GEO,2021-04-14,RCF,-18.714
Georgia,GEO,2021-04-14,TP,-0.857
Georgia,GEO,2021-04-14,KTR,-16.143
Georgia,GEO,2021-04-14,SAP,14.143
Georgia,GEO,2021-04-15,RCF,-18.714
Georgia,GEO,2021-04-15,TP,-1.0
Georgia,GEO,2021-04-15,KTR,-15.857
Georgia,GEO,2021-04-15,SAP,14.286
Georgia,GEO,2021-04-16,RCF,-18.571
Georgia,GEO,2021-04-16,TP,0.429
Georgia,GEO,2021-04-16,KTR,-10.857
Georgia,GEO,2021-04-16,SAP,15.143
Georgia,GEO,2021-04-17,RCF,-17.714
Georgia,GEO,2021-04-17,TP,1.571
Georgia,GEO,2021-04-17,KTR,-10.286
Georgia,GEO,2021-04-17,SAP,16.143
Georgia,GEO,2021-04-18,RCF,-16.429
Georgia,GEO,2021-04-18,TP,3.0
Georgia,GEO,2021-04-18,KTR,-9.571
Georgia,GEO,2021-04-18,SAP,17.429
Georgia,GEO,2021-04-19,RCF,-16.286
Georgia,GEO,2021-04-19,TP,2.857
Georgia,GEO,2021-04-19,KTR,-9.571
Georgia,GEO,2021-04-19,SAP,17.714
Georgia,GEO,2021-04-20,RCF,-15.429
Georgia,GEO,2021-04-20,TP,3.714
Georgia,GEO,2021-04-20,KTR,-9.429
Georgia,GEO,2021-04-20,SAP,18.714
Georgia,GEO,2021-04-21,RCF,-16.143
Georgia,GEO,2021-04-21,TP,2.857
Georgia,GEO,2021-04-21,KTR,-9.286
Georgia,GEO,2021-04-21,SAP,18.429
Georgia,GEO,2021-04-22,RCF,-17.0
Georgia,GEO,2021-04-22,TP,1.714
Georgia,GEO,2021-04-22,KTR,-9.429
Georgia,GEO,2021-04-22,SAP,18.0
Georgia,GEO,2021-04-23,RCF,-16.714
Georgia,GEO,2021-04-23,TP,-1.714
Georgia,GEO,2021-04-23,KTR,-9.429
Georgia,GEO,2021-04-23,SAP,18.857
Georgia,GEO,2021-04-24,RCF,-16.286
Georgia,GEO,2021-04-24,TP,-4.714
Georgia,GEO,2021-04-24,KTR,-9.0
Georgia,GEO,2021-04-24,SAP,19.714
Georgia,GEO,2021-04-25,RCF,-15.857
Georgia,GEO,2021-04-25,TP,-7.286
Georgia,GEO,2021-04-25,KTR,-9.0
Georgia,GEO,2021-04-25,SAP,20.857
Georgia,GEO,2021-04-26,RCF,-16.286
Georgia,GEO,2021-04-26,TP,-11.286
Georgia,GEO,2021-04-26,KTR,-9.286
Georgia,GEO,2021-04-26,SAP,20.571
Georgia,GEO,2021-04-27,RCF,-16.143
Georgia,GEO,2021-04-27,TP,-15.0
Georgia,GEO,2021-04-27,KTR,-9.429
Georgia,GEO,2021-04-27,SAP,20.714
Georgia,GEO,2021-04-28,RCF,-13.571
Georgia,GEO,2021-04-28,TP,-15.714
Georgia,GEO,2021-04-28,KTR,-9.429
Georgia,GEO,2021-04-28,SAP,23.429
Georgia,GEO,2021-04-29,RCF,-11.0
Georgia,GEO,2021-04-29,TP,-16.286
Georgia,GEO,2021-04-29,KTR,-10.0
Georgia,GEO,2021-04-29,SAP,27.286
Georgia,GEO,2021-04-30,RCF,-9.857
Georgia,GEO,2021-04-30,TP,-15.714
Georgia,GEO,2021-04-30,KTR,-15.857
Georgia,GEO,2021-04-30,SAP,30.429
Georgia,GEO,2021-05-01,RCF,-9.857
Georgia,GEO,2021-05-01,TP,-15.857
Georgia,GEO,2021-05-01,KTR,-19.429
Georgia,GEO,2021-05-01,SAP,32.286
Georgia,GEO,2021-05-02,RCF,-14.857
Georgia,GEO,2021-05-02,TP,-19.571
Georgia,GEO,2021-05-02,KTR,-25.143
Georgia,GEO,2021-05-02,SAP,26.286
Georgia,GEO,2021-05-03,RCF,-18.143
Georgia,GEO,2021-05-03,TP,-22.714
Georgia,GEO,2021-05-03,KTR,-33.429
Georgia,GEO,2021-05-03,SAP,22.714
Georgia,GEO,2021-05-04,RCF,-19.0
Georgia,GEO,2021-05-04,TP,-24.286
Georgia,GEO,2021-05-04,KTR,-37.143
Georgia,GEO,2021-05-04,SAP,21.714
Georgia,GEO,2021-05-05,RCF,-21.143
Georgia,GEO,2021-05-05,TP,-27.714
Georgia,GEO,2021-05-05,KTR,-40.286
Georgia,GEO,2021-05-05,SAP,19.429
Georgia,GEO,2021-05-06,RCF,-23.286
Georgia,GEO,2021-05-06,TP,-30.857
Georgia,GEO,2021-05-06,KTR,-42.714
Georgia,GEO,2021-05-06,SAP,16.143
Georgia,GEO,2021-05-07,RCF,-24.714
Georgia,GEO,2021-05-07,TP,-32.857
Georgia,GEO,2021-05-07,KTR,-39.857
Georgia,GEO,2021-05-07,SAP,12.286
Georgia,GEO,2021-05-08,RCF,-25.0
Georgia,GEO,2021-05-08,TP,-33.857
Georgia,GEO,2021-05-08,KTR,-37.143
Georgia,GEO,2021-05-08,SAP,10.143
Georgia,GEO,2021-05-09,RCF,-22.286
Georgia,GEO,2021-05-09,TP,-33.143
Georgia,GEO,2021-05-09,KTR,-32.571
Georgia,GEO,2021-05-09,SAP,13.143
Georgia,GEO,2021-05-10,RCF,-18.857
Georgia,GEO,2021-05-10,TP,-30.857
Georgia,GEO,2021-05-10,KTR,-26.714
Georgia,GEO,2021-05-10,SAP,17.143
Georgia,GEO,2021-05-11,RCF,-17.429
Georgia,GEO,2021-05-11,TP,-29.571
Georgia,GEO,2021-05-11,KTR,-25.0
Georgia,GEO,2021-05-11,SAP,18.714
Georgia,GEO,2021-05-12,RCF,-15.857
Georgia,GEO,2021-05-12,TP,-28.286
Georgia,GEO,2021-05-12,KTR,-26.0
Georgia,GEO,2021-05-12,SAP,19.714
Georgia,GEO,2021-05-13,RCF,-13.857
Georgia,GEO,2021-05-13,TP,-25.429
Georgia,GEO,2021-05-13,KTR,-23.286
Georgia,GEO,2021-05-13,SAP,20.857
Georgia,GEO,2021-05-14,RCF,-12.0
Georgia,GEO,2021-05-14,TP,-22.429
Georgia,GEO,2021-05-14,KTR,-20.714
Georgia,GEO,2021-05-14,SAP,22.714
Georgia,GEO,2021-05-15,RCF,-10.143
Georgia,GEO,2021-05-15,TP,-19.857
Georgia,GEO,2021-05-15,KTR,-20.0
Georgia,GEO,2021-05-15,SAP,24.286
Georgia,GEO,2021-05-16,RCF,-6.143
Georgia,GEO,2021-05-16,TP,-15.429
Georgia,GEO,2021-05-16,KTR,-18.429
Georgia,GEO,2021-05-16,SAP,28.286
Georgia,GEO,2021-05-17,RCF,-3.571
Georgia,GEO,2021-05-17,TP,-11.857
Georgia,GEO,2021-05-17,KTR,-15.286
Georgia,GEO,2021-05-17,SAP,30.0
Georgia,GEO,2021-05-18,RCF,-0.857
Georgia,GEO,2021-05-18,TP,-8.714
Georgia,GEO,2021-05-18,KTR,-12.571
Georgia,GEO,2021-05-18,SAP,31.857
Georgia,GEO,2021-05-19,RCF,0.571
Georgia,GEO,2021-05-19,TP,-6.429
Georgia,GEO,2021-05-19,KTR,-7.857
Georgia,GEO,2021-05-19,SAP,33.0
Georgia,GEO,2021-05-20,RCF,2.0
Georgia,GEO,2021-05-20,TP,-6.0
Georgia,GEO,2021-05-20,KTR,-6.857
Georgia,GEO,2021-05-20,SAP,34.571
Georgia,GEO,2021-05-21,RCF,3.0
Georgia,GEO,2021-05-21,TP,-5.143
Georgia,GEO,2021-05-21,KTR,-5.714
Georgia,GEO,2021-05-21,SAP,35.429
Georgia,GEO,2021-05-22,RCF,3.571
Georgia,GEO,2021-05-22,TP,-4.571
Georgia,GEO,2021-05-22,KTR,-5.0
Georgia,GEO,2021-05-22,SAP,35.429
Georgia,GEO,2021-05-23,RCF,4.143
Georgia,GEO,2021-05-23,TP,-4.286
Georgia,GEO,2021-05-23,KTR,-4.571
Georgia,GEO,2021-05-23,SAP,35.429
Georgia,GEO,2021-05-24,RCF,4.857
Georgia,GEO,2021-05-24,TP,-4.0
Georgia,GEO,2021-05-24,KTR,-4.571
Georgia,GEO,2021-05-24,SAP,35.857
Georgia,GEO,2021-05-25,RCF,4.714
Georgia,GEO,2021-05-25,TP,-4.143
Georgia,GEO,2021-05-25,KTR,-4.429
Georgia,GEO,2021-05-25,SAP,35.571
Georgia,GEO,2021-05-26,RCF,5.571
Georgia,GEO,2021-05-26,TP,-4.429
Georgia,GEO,2021-05-26,KTR,-9.0
Georgia,GEO,2021-05-26,SAP,35.429
Georgia,GEO,2021-05-27,RCF,5.714
Georgia,GEO,2021-05-27,TP,-3.714
Georgia,GEO,2021-05-27,KTR,-8.857
Georgia,GEO,2021-05-27,SAP,35.286
Georgia,GEO,2021-05-28,RCF,6.143
Georgia,GEO,2021-05-28,TP,-3.571
Georgia,GEO,2021-05-28,KTR,-8.571
Georgia,GEO,2021-05-28,SAP,35.571
Georgia,GEO,2021-05-29,RCF,7.286
Georgia,GEO,2021-05-29,TP,-2.714
Georgia,GEO,2021-05-29,KTR,-8.0
Georgia,GEO,2021-05-29,SAP,36.429
Georgia,GEO,2021-05-30,RCF,8.286
Georgia,GEO,2021-05-30,TP,-2.0
Georgia,GEO,2021-05-30,KTR,-7.429
Georgia,GEO,2021-05-30,SAP,37.0
Georgia,GEO,2021-05-31,RCF,8.857
Georgia,GEO,2021-05-31,TP,-1.429
Georgia,GEO,2021-05-31,KTR,-7.0
Georgia,GEO,2021-05-31,SAP,37.571
Georgia,GEO,2021-06-01,RCF,11.286
Georgia,GEO,2021-06-01,TP,-0.143
Georgia,GEO,2021-06-01,KTR,-6.857
Georgia,GEO,2021-06-01,SAP,39.143
Georgia,GEO,2021-06-02,RCF,11.571
Georgia,GEO,2021-06-02,TP,1.286
Georgia,GEO,2021-06-02,KTR,-2.0
Georgia,GEO,2021-06-02,SAP,40.143
Georgia,GEO,2021-06-03,RCF,12.429
Georgia,GEO,2021-06-03,TP,1.714
Georgia,GEO,2021-06-03,KTR,-2.0
Georgia,GEO,2021-06-03,SAP,40.857
Georgia,GEO,2021-06-04,RCF,12.714
Georgia,GEO,2021-06-04,TP,2.0
Georgia,GEO,2021-06-04,KTR,-2.0
Georgia,GEO,2021-06-04,SAP,40.857
Georgia,GEO,2021-06-05,RCF,13.286
Georgia,GEO,2021-06-05,TP,2.0
Georgia,GEO,2021-06-05,KTR,-2.286
Georgia,GEO,2021-06-05,SAP,41.0
Georgia,GEO,2021-06-06,RCF,13.429
Georgia,GEO,2021-06-06,TP,2.0
Georgia,GEO,2021-06-06,KTR,-2.571
Georgia,GEO,2021-06-06,SAP,40.857
Georgia,GEO,2021-06-07,RCF,14.429
Georgia,GEO,2021-06-07,TP,2.714
Georgia,GEO,2021-06-07,KTR,-2.571
Georgia,GEO,2021-06-07,SAP,41.571
Georgia,GEO,2021-06-08,RCF,13.571
Georgia,GEO,2021-06-08,TP,2.857
Georgia,GEO,2021-06-08,KTR,-2.429
Georgia,GEO,2021-06-08,SAP,41.286
Georgia,GEO,2021-06-09,RCF,13.571
Georgia,GEO,2021-06-09,TP,2.714
Georgia,GEO,2021-06-09,KTR,-2.429
Georgia,GEO,2021-06-09,SAP,40.857
Georgia,GEO,2021-06-10,RCF,13.857
Georgia,GEO,2021-06-10,TP,3.143
Georgia,GEO,2021-06-10,KTR,-2.286
Georgia,GEO,2021-06-10,SAP,41.0
Georgia,GEO,2021-06-11,RCF,14.714
Georgia,GEO,2021-06-11,TP,3.857
Georgia,GEO,2021-06-11,KTR,-2.429
Georgia,GEO,2021-06-11,SAP,41.714
Georgia,GEO,2021-06-12,RCF,14.857
Georgia,GEO,2021-06-12,TP,4.143
Georgia,GEO,2021-06-12,KTR,-2.571
Georgia,GEO,2021-06-12,SAP,41.429
Georgia,GEO,2021-06-13,RCF,15.143
Georgia,GEO,2021-06-13,TP,4.429
Georgia,GEO,2021-06-13,KTR,-2.714
Georgia,GEO,2021-06-13,SAP,41.571
Georgia,GEO,2021-06-14,RCF,14.857
Georgia,GEO,2021-06-14,TP,4.143
Georgia,GEO,2021-06-14,KTR,-3.286
Georgia,GEO,2021-06-14,SAP,41.0
Georgia,GEO,2021-06-15,RCF,14.714
Georgia,GEO,2021-06-15,TP,3.857
Georgia,GEO,2021-06-15,KTR,-3.857
Georgia,GEO,2021-06-15,SAP,40.571
Georgia,GEO,2021-06-16,RCF,15.143
Georgia,GEO,2021-06-16,TP,4.286
Georgia,GEO,2021-06-16,KTR,-4.714
Georgia,GEO,2021-06-16,SAP,40.714
Georgia,GEO,2021-06-17,RCF,14.571
Georgia,GEO,2021-06-17,TP,3.571
Georgia,GEO,2021-06-17,KTR,-6.0
Georgia,GEO,2021-06-17,SAP,39.429
Georgia,GEO,2021-06-18,RCF,14.286
Georgia,GEO,2021-06-18,TP,2.857
Georgia,GEO,2021-06-18,KTR,-7.143
Georgia,GEO,2021-06-18,SAP,38.571
Georgia,GEO,2021-06-19,RCF,13.714
Georgia,GEO,2021-06-19,TP,2.143
Georgia,GEO,2021-06-19,KTR,-7.714
Georgia,GEO,2021-06-19,SAP,37.571
Georgia,GEO,2021-06-20,RCF,13.571
Georgia,GEO,2021-06-20,TP,1.857
Georgia,GEO,2021-06-20,KTR,-8.286
Georgia,GEO,2021-06-20,SAP,36.571
Georgia,GEO,2021-06-21,RCF,13.286
Georgia,GEO,2021-06-21,TP,1.429
Georgia,GEO,2021-06-21,KTR,-9.143
Georgia,GEO,2021-06-21,SAP,36.286
Georgia,GEO,2021-06-22,RCF,13.429
Georgia,GEO,2021-06-22,TP,1.286
Georgia,GEO,2021-06-22,KTR,-10.0
Georgia,GEO,2021-06-22,SAP,36.0
Georgia,GEO,2021-06-23,RCF,13.429
Georgia,GEO,2021-06-23,TP,1.0
Georgia,GEO,2021-06-23,KTR,-10.429
Georgia,GEO,2021-06-23,SAP,35.714
Georgia,GEO,2021-06-24,RCF,14.0
Georgia,GEO,2021-06-24,TP,1.286
Georgia,GEO,2021-06-24,KTR,-10.429
Georgia,GEO,2021-06-24,SAP,36.143
Georgia,GEO,2021-06-25,RCF,14.571
Georgia,GEO,2021-06-25,TP,1.571
Georgia,GEO,2021-06-25,KTR,-10.429
Georgia,GEO,2021-06-25,SAP,36.714
Georgia,GEO,2021-06-26,RCF,15.571
